"Date","IDBI.NS.Open","IDBI.NS.High","IDBI.NS.Low","IDBI.NS.Close","IDBI.NS.Volume","IDBI.NS.Adjusted"
2016-09-14,75.3,78.25,75.25,77.7,6138700,77.7
2016-09-15,77.7,77.85,76.05,76.3,4299400,76.3
2016-09-16,76.5,78.15,75,75.25,10553000,75.25
2016-09-19,76.45,76.9,75.25,75.5,3461800,75.5
2016-09-20,75.85,75.85,73.25,73.95,5366900,73.95
2016-09-21,74,74.65,72.25,72.65,4070100,72.65
2016-09-22,75.5,75.75,74.05,74.65,6676500,74.65
2016-09-23,74.55,74.9,73.3,73.5,3905100,73.5
2016-09-26,73.2,73.55,71.5,71.8,4316900,71.8
2016-09-27,71.85,72.4,70.5,70.7,4722500,70.7
2016-09-28,70.8,72.9,70.4,72.55,5278000,72.55
2016-09-29,72.7,73.35,66.45,67,17085200,67
2016-09-30,67.2,69.35,67,68.7,5170000,68.7
2016-10-03,69.8,71.25,69.2,71.05,4097700,71.05
2016-10-04,71.9,72.5,70.85,72.15,5323400,72.15
2016-10-05,72.85,72.85,70.95,71.2,3051800,71.2
2016-10-06,71.25,71.75,69.05,69.75,3209500,69.75
2016-10-07,72.1,73.55,71.25,71.8,13677800,71.8
2016-10-10,72.2,72.35,70.9,71.05,2420100,71.05
2016-10-11,71.05,71.05,71.05,71.05,0,71.05
2016-10-12,71.05,71.05,71.05,71.05,0,71.05
2016-10-13,70.3,70.55,68.1,69,4277600,69
2016-10-14,69.9,69.9,68.5,68.95,2926800,68.95
2016-10-17,70,70.6,68.3,68.6,4421600,68.6
2016-10-18,69.1,70.4,68.7,70.2,3277600,70.2
2016-10-19,71.2,73.4,71.2,72.85,8839900,72.85
2016-10-20,73.5,74.15,72.9,73.85,5560500,73.85
2016-10-21,73.65,76.9,73.05,76.55,10253600,76.55
2016-10-24,76.4,77.9,75.6,76.55,6694400,76.55
2016-10-25,76.55,77.55,73.05,74.3,10204800,74.3
2016-10-26,72.6,75.9,72.6,74.55,5668600,74.55
2016-10-27,73.6,75.25,72,74.55,6935100,74.55
2016-10-28,74.6,75.15,73.3,73.55,2641600,73.55
2016-10-31,73.55,73.55,73.55,73.55,0,73.55
2016-11-01,74,74.3,72.6,72.85,2344100,72.85
2016-11-02,72,72.2,70,70.15,3296400,70.15
2016-11-03,70.25,71.15,69.3,69.5,2319700,69.5
2016-11-04,70,70.1,68.3,68.6,2823700,68.6
2016-11-07,69.25,70.95,69.2,70.25,2352300,70.25
2016-11-08,70.8,70.8,69.05,69.7,1896000,69.7
2016-11-09,65.15,70.4,62.75,69.45,8257600,69.45
2016-11-10,71.7,74.15,71.1,72.5,7162100,72.5
2016-11-11,71.65,75.35,70.65,71.45,6416600,71.45
2016-11-14,71.45,71.45,71.45,71.45,0,71.45
2016-11-15,72,73.3,70,70.75,5325900,70.75
2016-11-16,72,72.35,69.3,70.85,3565200,70.85
2016-11-17,71,71.75,69.85,70.15,2174900,70.15
2016-11-18,70.65,72.5,69.55,71.65,4048300,71.65
2016-11-21,72.9,72.9,67.8,68.05,3854800,68.05
2016-11-22,68.5,68.95,66.15,67.7,4011300,67.7
2016-11-23,68.7,68.9,67.4,68.25,2592300,68.25
2016-11-24,67.9,69.2,66.35,66.8,6091500,66.8
2016-11-25,67.75,68.25,67.1,67.95,3060100,67.95
2016-11-28,67.1,68.5,66.5,67.75,2167400,67.75
2016-11-29,67.9,68.6,67.5,68,1489600,68
2016-11-30,68.1,69.45,68.1,69.2,2219100,69.2
2016-12-01,69.45,69.8,68.2,68.55,1544400,68.55
2016-12-02,68.2,68.75,67.3,67.8,1978400,67.8
2016-12-05,67.8,68.35,67.05,68.1,1972000,68.1
2016-12-06,68.7,68.8,68.1,68.25,1188700,68.25
2016-12-07,68.5,69.15,66.8,67.65,2050000,67.65
2016-12-08,68.15,68.95,67.9,68.65,1326800,68.65
2016-12-09,69,72.4,68.35,71.9,6399000,71.9
2016-12-12,72.45,72.5,70.2,70.55,2789100,70.55
2016-12-13,70.65,71,69.65,70.8,1616500,70.8
2016-12-14,71,71,69.65,69.9,1309600,69.9
2016-12-15,69.15,71.4,69.15,70.55,2290700,70.55
2016-12-16,70.65,70.9,69.9,70.4,1299200,70.4
2016-12-19,70.3,70.85,69.7,70.2,1270700,70.2
2016-12-20,70.5,70.6,67.8,68.25,2076700,68.25
2016-12-21,68.5,68.85,67.85,68.1,1303000,68.1
2016-12-22,67.5,68.15,67.1,67.85,1555100,67.85
2016-12-23,67.8,68.8,67.4,67.8,1571700,67.8
2016-12-26,67.7,68,65.75,65.95,1462800,65.95
2016-12-27,65.85,67.25,65.3,67,1436400,67
2016-12-28,67.3,67.9,66.55,67,1972800,67
2016-12-29,70.05,70.25,68.25,69.35,6604900,69.35
2016-12-30,69.6,69.85,68.95,69.4,2274600,69.4
2017-01-02,69.5,69.9,68.1,69,1656900,69
2017-01-03,69,70.1,68.55,69.85,2455300,69.85
2017-01-04,69.8,70.6,69.4,69.95,1824000,69.95
2017-01-05,70.2,71.5,70.2,71.25,2112200,71.25
2017-01-06,71.5,71.95,70.95,71.1,1735300,71.1
2017-01-09,71.2,74.8,70.85,74.15,5294600,74.15
2017-01-10,74.7,75.3,72.95,73.45,3746600,73.45
2017-01-11,73.7,74.95,73.55,74.15,2912800,74.15
2017-01-12,74.3,75.6,73.3,74.45,3529400,74.45
2017-01-13,74.5,74.95,72.8,73.65,2132200,73.65
2017-01-16,73.7,74.9,73.4,74.4,1463700,74.4
2017-01-17,74.8,75,73.45,74,1380100,74
2017-01-18,74,74.85,73.65,74.1,1247000,74.1
2017-01-19,74.35,77.2,73.7,76.55,8445900,76.55
2017-01-20,76.1,77.35,73.85,74.3,3487000,74.3
2017-01-23,74.1,76.45,73.9,76.1,2581700,76.1
2017-01-24,75.4,76.8,74.3,76.35,4639600,76.35
2017-01-25,76.5,80.5,76.05,80,8479300,80
2017-01-26,80,80,80,80,0,80
2017-01-27,79.8,80.85,78.65,79.05,3398400,79.05
2017-01-30,78.65,79.8,77.65,78.75,2432900,78.75
2017-01-31,78.5,79.05,76.5,77.25,1761600,77.25
2017-02-01,77.5,80.75,76.55,80.15,4567600,80.15
2017-02-02,80.45,83.75,78.55,82.75,8699400,82.75
2017-02-03,82.75,85.9,82.5,85.15,7123200,85.15
2017-02-06,86.1,86.4,82.8,83.55,5161700,83.55
2017-02-07,83.6,85.3,79.95,81.75,16775100,81.75
2017-02-08,81.2,83.25,80.65,82.75,5758200,82.75
2017-02-09,82.55,83.9,80.9,82.6,4878100,82.6
2017-02-10,83,83.2,81.4,82,3295800,82
2017-02-13,82.6,82.85,79.7,81.55,2587700,81.55
2017-02-14,81.1,85.25,80,84.2,9115700,84.2
2017-02-15,84.7,84.7,80.3,81,5189500,81
2017-02-16,81,81.9,80,80.9,3879900,80.9
2017-02-17,81.5,82.1,80.7,81.15,3111200,81.15
2017-02-20,81.1,82.75,81,82.35,3476000,82.35
2017-02-21,82.95,83.6,81.6,82.9,7529800,82.9
2017-02-22,82.8,82.95,81.1,81.7,2750700,81.7
2017-02-23,82.85,82.9,81.3,81.65,3637600,81.65
2017-02-24,81.65,81.65,81.65,81.65,0,81.65
2017-02-27,81.5,81.6,78.2,78.9,3307200,78.9
2017-02-28,78.6,80.1,78.05,79.55,2910900,79.55
2017-03-01,80,80.8,79.45,79.85,2106500,79.85
2017-03-02,80.1,80.65,76.75,77.15,3490600,77.15
2017-03-03,76.7,77.5,76.05,77.1,2562500,77.1
2017-03-06,77.7,78.05,77,77.55,1595000,77.55
2017-03-07,77.5,77.9,77.05,77.6,1555100,77.6
2017-03-08,77.8,78.4,75.5,75.95,2138600,75.95
2017-03-09,75.6,76.4,75.3,75.6,2852000,75.6
2017-03-10,75.7,77.05,75.25,75.8,2554200,75.8
2017-03-13,75.8,75.8,75.8,75.8,0,75.8
2017-03-14,77.1,77.5,76,76.15,2251900,76.15
2017-03-15,76.15,77.75,75.7,76.05,3852800,76.05
2017-03-16,76.55,77.1,76,76.9,3776600,76.9
2017-03-17,77.05,77.3,75.6,75.95,2506600,75.95
2017-03-20,77.7,78.9,76.1,77.8,6296700,77.8
2017-03-21,78,78.85,76.55,77.35,5643700,77.35
2017-03-22,77,77.5,75.4,75.6,4519200,75.6
2017-03-23,76,76.3,74.6,75.2,4039200,75.2
2017-03-24,74,76.45,73.3,75.7,10031100,75.7
2017-03-27,75.45,76.3,74.6,74.9,3962800,74.9
2017-03-28,75.45,76.2,75.05,75.75,2193700,75.75
2017-03-29,76.5,76.6,75.6,75.9,3418900,75.9
2017-03-30,75.9,76.4,74.25,74.5,7124500,74.5
2017-03-31,74.75,75.85,74.05,75.1,4812700,75.1
2017-04-03,75.6,76.2,75.55,75.9,2069400,75.9
2017-04-04,75.9,75.9,75.9,75.9,0,75.9
2017-04-05,75.9,78.1,75.5,77.1,5114600,77.1
2017-04-06,77.15,77.7,76.05,76.5,3739700,76.5
2017-04-07,76.3,77.15,75,75.25,2689900,75.25
2017-04-10,75.5,75.7,74.6,75.1,2454800,75.1
2017-04-11,75,76.35,75,76,2875800,76
2017-04-12,76.5,76.7,74.85,75.1,2439300,75.1
2017-04-13,75.05,75.7,73.2,73.85,3778800,73.85
2017-04-14,73.85,73.85,73.85,73.85,0,73.85
2017-04-17,73.75,74,72.5,72.8,3036300,72.8
2017-04-18,72.95,74.45,71.75,72.7,3675700,72.7
2017-04-19,72.5,72.5,71.15,71.85,3282600,71.85
2017-04-20,71.5,73.15,71.5,72.3,2240900,72.3
2017-04-21,72.6,72.95,71.75,72.2,1834100,72.2
